date,race,race_name,prob,dem_q05,dem_q25,dem_exp,dem_q75,dem_q95,inc,recount,tipping_pt,votes,rel_voter_power
2020-08-27,WY,Wyoming,0.0533,0.2364,0.3111,0.3647,0.4197,0.5023,0,0,0.01,218723,0.915
2020-08-28,AK,Alaska,0.232,0.3721,0.4233,0.4593,0.4959,0.5542,-1,0,0.0767,291766.75,4.8779
2020-08-28,AL,Alabama,0.19,0.3671,0.4182,0.452,0.4888,0.5414,1,0,0.0533,1612806,0.6139
2020-08-28,AR,Arkansas,0.1507,0.2701,0.3454,0.4015,0.4646,0.5565,-1,0,0.0333,936684.5,0.6606
2020-08-28,AZ,Arizona,0.7287,0.4488,0.497,0.5314,0.5677,0.6171,-1,0,0.1613,2216736,1.3511
2020-08-28,CO,Colorado,0.7513,0.4496,0.5001,0.5344,0.5693,0.6142,-1,0,0.1407,2221997,1.1752
2020-08-28,DE,Delaware,0.9913,0.5655,0.6509,0.705,0.7472,0.8075,1,0,0.0073,340354.4,0.4
2020-08-28,GA,Georgia,0.3227,0.3962,0.4461,0.4784,0.51,0.5569,-1,0,0.122,3193538.25,0.7092
2020-08-28,GA-S,Georgia-S,0.0867,0.3495,0.3921,0.4297,0.4632,0.5139,-1,0,0.0273,3193538.25,0.1589
2020-08-28,IA,Iowa,0.5127,0.4211,0.4686,0.5015,0.5351,0.5846,-1,0,0.1747,1322429.25,2.4519
2020-08-28,ID,Idaho,0.0527,0.2305,0.2983,0.3544,0.4089,0.5038,-1,0,0.0093,552605.75,0.3135
2020-08-28,IL,Illinois,0.966,0.5178,0.6168,0.6801,0.7329,0.8066,1,0,0.0127,4532438.5,0.0519
2020-08-28,KS,Kansas,0.208,0.3732,0.4225,0.4577,0.4941,0.5454,-1,0,0.0687,1023123.75,1.2459
2020-08-28,KY,Kentucky,0.124,0.362,0.4044,0.439,0.4735,0.525,-1,0,0.0373,1624062.5,0.4267
2020-08-28,LA,Louisiana,0.2713,0.2946,0.3769,0.4394,0.5056,0.5909,-1,0,0.0627,2170492.25,0.536
2020-08-28,MA,Massachusetts,0.9953,0.5973,0.6777,0.7293,0.7733,0.8313,1,0,0.002,2795267.5,0.0133
2020-08-28,ME,Maine,0.4733,0.414,0.4608,0.4971,0.5318,0.5855,-1,0,0.146,675138.75,4.0144
2020-08-28,MI,Michigan,0.904,0.4809,0.5293,0.5623,0.5924,0.6414,1,0,0.102,4215145,0.4492
2020-08-28,MN,Minnesota,0.89,0.4791,0.5301,0.5671,0.601,0.6516,1,0,0.0787,3224154,0.4529
2020-08-28,MS,Mississippi,0.124,0.3628,0.4048,0.4377,0.4748,0.5237,-1,0,0.0527,1240175.5,0.7883
2020-08-28,MT,Montana,0.292,0.3896,0.4372,0.4733,0.5059,0.5589,-1,0,0.118,459483.5,4.7674
2020-08-28,NC,North Carolina,0.7513,0.4535,0.5003,0.5324,0.5691,0.6152,-1,0,0.132,3634615.75,0.6742
2020-08-28,NE,Nebraska,0.1113,0.2444,0.3168,0.374,0.4408,0.5415,-1,0,0.0267,705075.75,0.7021
2020-08-28,NH,New Hampshire,0.99,0.5361,0.5828,0.6156,0.65,0.6973,1,0,0.0127,594199,0.3957
2020-08-28,NJ,New Jersey,0.9947,0.5548,0.621,0.6579,0.6938,0.7406,1,0,0.0047,2974484.75,0.0291
2020-08-28,NM,New Mexico,0.9387,0.4944,0.5515,0.5899,0.628,0.6805,0,0,0.042,702990.25,1.1091
2020-08-28,OK,Oklahoma,0.0133,0.2969,0.3425,0.3771,0.4088,0.4592,-1,0,0.0027,1158187.5,0.0427
2020-08-28,OR,Oregon,0.98,0.5508,0.6356,0.6905,0.7401,0.8097,1,0,0.0113,1656047,0.127
2020-08-28,RI,Rhode Island,0.998,0.6104,0.6952,0.7437,0.7863,0.8423,1,0,0.0013,387659.25,0.0638
2020-08-28,SC,South Carolina,0.2753,0.3929,0.4365,0.4697,0.5038,0.5599,-1,0,0.0907,1620048.25,1.0389
2020-08-28,SD,South Dakota,0.1333,0.2527,0.3348,0.3917,0.4543,0.5471,-1,0,0.0333,314422,1.968
2020-08-28,TN,Tennessee,0.1213,0.3315,0.3842,0.4242,0.4705,0.5294,0,0,0.042,2090966.75,0.3729
2020-08-28,TX,Texas,0.1573,0.3624,0.4119,0.4451,0.4802,0.5301,-1,0,0.056,7199227.5,0.1444
2020-08-28,VA,Virginia,0.99,0.5339,0.5963,0.6281,0.6648,0.7108,1,0,0.012,3245334,0.0686
2020-08-28,WV,West Virginia,0.0547,0.2212,0.2895,0.3502,0.4154,0.5053,-1,0,0.0207,585811.6,0.6549
2020-08-28,WY,Wyoming,0.088,0.2501,0.3191,0.3751,0.433,0.53,0,0,0.0253,218723,2.1501
2020-08-31,AK,Alaska,0.242,0.3797,0.4285,0.4629,0.4985,0.5422,-1,0,0.0753,291766.75,4.8441
2020-08-31,AL,Alabama,0.1913,0.3717,0.4191,0.4554,0.4907,0.5422,1,0,0.0627,1612806,0.729
2020-08-31,AR,Arkansas,0.1533,0.2735,0.3491,0.4053,0.4653,0.5549,-1,0,0.034,936684.5,0.681
2020-08-31,AZ,Arizona,0.7827,0.4537,0.5059,0.5356,0.5686,0.6192,-1,0,0.144,2216736,1.2187
2020-08-31,CO,Colorado,0.7767,0.452,0.5048,0.5403,0.5754,0.6196,-1,0,0.1547,2221997,1.3059
2020-08-31,DE,Delaware,0.982,0.5348,0.6215,0.6808,0.7339,0.8023,1,0,0.0107,340354.4,0.588
2020-08-31,GA,Georgia,0.396,0.4017,0.4513,0.4844,0.5204,0.5675,-1,0,0.124,3193538.25,0.7285
2020-08-31,GA-S,Georgia-S,0.0873,0.3509,0.3999,0.4334,0.4651,0.5147,-1,0,0.0213,3193538.25,0.1253
2020-08-31,IA,Iowa,0.5633,0.4192,0.4736,0.5076,0.5407,0.5946,-1,0,0.1527,1322429.25,2.1659
2020-08-31,ID,Idaho,0.086,0.24,0.312,0.3701,0.4269,0.5284,-1,0,0.016,552605.75,0.5432
2020-08-31,IL,Illinois,0.9907,0.5556,0.6361,0.6919,0.7405,0.8032,1,0,0.008,4532438.5,0.0331
2020-08-31,KS,Kansas,0.2593,0.3845,0.4315,0.4655,0.5011,0.5536,-1,0,0.0687,1023123.75,1.2591
2020-08-31,KY,Kentucky,0.1393,0.3642,0.408,0.4427,0.478,0.5315,-1,0,0.0393,1624062.5,0.4544
2020-08-31,LA,Louisiana,0.26,0.2904,0.3723,0.4368,0.5016,0.5983,-1,0,0.0607,2170492.25,0.5244
2020-08-31,MA,Massachusetts,0.9947,0.5878,0.6707,0.7217,0.7734,0.8297,1,0,0.0047,2795267.5,0.0313
2020-08-31,ME,Maine,0.5333,0.4234,0.4707,0.5037,0.5384,0.5876,-1,0,0.1733,675138.75,4.8167
2020-08-31,MI,Michigan,0.9187,0.4839,0.5357,0.5655,0.5978,0.6462,1,0,0.0913,4215145,0.4065
2020-08-31,MN,Minnesota,0.9153,0.4829,0.5352,0.5714,0.6059,0.6552,1,0,0.0947,3224154,0.5509
2020-08-31,MS,Mississippi,0.1213,0.3601,0.4056,0.4392,0.4755,0.5237,-1,0,0.0347,1240175.5,0.5244
2020-08-31,MT,Montana,0.3313,0.3875,0.4393,0.4765,0.5119,0.5602,-1,0,0.1047,459483.5,4.2736
2020-08-31,NC,North Carolina,0.7487,0.4487,0.4999,0.5336,0.5678,0.6126,-1,0,0.1587,3634615.75,0.819
2020-08-31,NE,Nebraska,0.086,0.2431,0.312,0.369,0.432,0.5248,-1,0,0.0187,705075.75,0.4967
2020-08-31,NH,New Hampshire,0.9927,0.5366,0.5832,0.618,0.6529,0.6945,1,0,0.0187,594199,0.5894
2020-08-31,NJ,New Jersey,0.998,0.571,0.6236,0.6619,0.6959,0.7444,1,0,0.0027,2974484.75,0.0168
2020-08-31,NM,New Mexico,0.9533,0.5016,0.553,0.5935,0.6301,0.6847,0,0,0.0473,702990.25,1.2632
2020-08-31,OK,Oklahoma,0.0113,0.2969,0.3396,0.3777,0.4117,0.4624,-1,0,0.002,1158187.5,0.0324
2020-08-31,OR,Oregon,0.9847,0.5509,0.6382,0.6985,0.7506,0.8118,1,0,0.0093,1656047,0.1057
2020-08-31,RI,Rhode Island,0.9987,0.62,0.6955,0.7538,0.7985,0.855,1,0,0.0013,387659.25,0.0645
2020-08-31,SC,South Carolina,0.306,0.3897,0.4388,0.4727,0.508,0.558,-1,0,0.0887,1620048.25,1.0268
2020-08-31,SD,South Dakota,0.1507,0.2448,0.33,0.3941,0.4656,0.5494,-1,0,0.03,314422,1.7901
2020-08-31,TN,Tennessee,0.16,0.3465,0.3992,0.4384,0.4814,0.5403,0,0,0.0473,2090966.75,0.4247
2020-08-31,TX,Texas,0.174,0.3684,0.415,0.4529,0.4885,0.5341,-1,0,0.0487,7199227.5,0.1268
2020-08-31,VA,Virginia,0.994,0.5424,0.5969,0.6325,0.6663,0.7151,1,0,0.012,3245334,0.0694
2020-08-31,WV,West Virginia,0.0833,0.2227,0.3015,0.361,0.4253,0.5307,-1,0,0.0187,585811.6,0.5978
2020-08-31,WY,Wyoming,0.074,0.2317,0.3041,0.3625,0.4249,0.5169,0,0,0.0207,218723,1.7727
2020-09-01,AK,Alaska,0.3273,0.3951,0.4431,0.4757,0.5107,0.5606,-1,0,0.0987,291766.75,6.1546
2020-09-01,AL,Alabama,0.1593,0.362,0.4098,0.4452,0.4829,0.5356,1,0,0.052,1612806,0.5868
2020-09-01,AR,Arkansas,0.1487,0.2657,0.3442,0.4044,0.4665,0.5604,-1,0,0.032,936684.5,0.6218
2020-09-01,AZ,Arizona,0.722,0.4438,0.4949,0.5325,0.5685,0.62,-1,0,0.136,2216736,1.1166
2020-09-01,CO,Colorado,0.7527,0.4495,0.5007,0.5348,0.5685,0.6163,-1,0,0.1627,2221997,1.3323
2020-09-01,DE,Delaware,0.9787,0.5452,0.6371,0.6964,0.7461,0.8148,1,0,0.008,340354.4,0.4278
2020-09-01,GA,Georgia,0.3813,0.403,0.4491,0.4861,0.5171,0.5662,-1,0,0.1207,3193538.25,0.6877
2020-09-01,GA-S,Georgia-S,0.092,0.353,0.3972,0.4314,0.4652,0.5154,-1,0,0.0347,3193538.25,0.1976
2020-09-01,IA,Iowa,0.51,0.4171,0.4666,0.5013,0.5354,0.5828,-1,0,0.164,1322429.25,2.257
2020-09-01,ID,Idaho,0.0587,0.2302,0.3026,0.3599,0.4181,0.5091,-1,0,0.0147,552605.75,0.483
2020-09-01,IL,Illinois,0.9793,0.5354,0.6236,0.6793,0.7386,0.7998,1,0,0.0167,4532438.5,0.0669
2020-09-01,KS,Kansas,0.2153,0.378,0.4241,0.4578,0.4939,0.5422,-1,0,0.0833,1023123.75,1.4824
2020-09-01,KY,Kentucky,0.108,0.356,0.4026,0.4361,0.4684,0.5239,-1,0,0.034,1624062.5,0.381
2020-09-01,LA,Louisiana,0.2873,0.3081,0.3855,0.4481,0.5088,0.6023,-1,0,0.058,2170492.25,0.4863
2020-09-01,MA,Massachusetts,0.9927,0.5882,0.6685,0.7237,0.768,0.8279,1,0,0.0027,2795267.5,0.0174
2020-09-01,ME,Maine,0.5233,0.4183,0.4687,0.5037,0.539,0.5891,-1,0,0.1553,675138.75,4.1873
2020-09-01,MI,Michigan,0.8953,0.4851,0.5302,0.5651,0.5978,0.6429,1,0,0.0993,4215145,0.4289
2020-09-01,MN,Minnesota,0.9107,0.4824,0.5357,0.5725,0.6066,0.654,1,0,0.0813,3224154,0.4591
2020-09-01,MS,Mississippi,0.1353,0.3582,0.4059,0.442,0.4755,0.5299,-1,0,0.0467,1240175.5,0.6848
2020-09-01,MT,Montana,0.3473,0.3925,0.4427,0.4787,0.5154,0.5689,-1,0,0.112,459483.5,4.4362
2020-09-01,NC,North Carolina,0.7207,0.4509,0.4961,0.5324,0.5657,0.61,-1,0,0.1493,3634615.75,0.7478
2020-09-01,NE,Nebraska,0.084,0.2531,0.3174,0.374,0.429,0.5185,-1,0,0.018,705075.75,0.4646
2020-09-01,NH,New Hampshire,0.986,0.5273,0.5804,0.6181,0.654,0.7017,1,0,0.016,594199,0.4901
2020-09-01,NJ,New Jersey,0.9987,0.5684,0.626,0.6641,0.6983,0.7412,1,0,7e-4,2974484.75,0.0041
2020-09-01,NM,New Mexico,0.9687,0.5102,0.5624,0.5964,0.6317,0.6782,0,0,0.0407,702990.25,1.0528
2020-09-01,OK,Oklahoma,0.0113,0.2913,0.3405,0.376,0.4149,0.4697,-1,0,0.0027,1158187.5,0.0419
2020-09-01,OR,Oregon,0.9653,0.5207,0.6159,0.6779,0.7377,0.8097,1,0,0.0187,1656047,0.2051
2020-09-01,RI,Rhode Island,0.9993,0.6237,0.7102,0.7576,0.8001,0.8542,1,0,0.002,387659.25,0.0939
2020-09-01,SC,South Carolina,0.2927,0.3888,0.4352,0.4722,0.5076,0.5594,-1,0,0.08,1620048.25,0.8987
2020-09-01,SD,South Dakota,0.1427,0.2664,0.3444,0.3951,0.4585,0.5449,-1,0,0.038,314422,2.1995
2020-09-01,TN,Tennessee,0.1193,0.3316,0.3855,0.4242,0.4667,0.5306,0,0,0.0267,2090966.75,0.2321
2020-09-01,TX,Texas,0.1447,0.3622,0.4084,0.4416,0.4787,0.5262,-1,0,0.0507,7199227.5,0.1281
2020-09-01,VA,Virginia,0.99,0.5374,0.597,0.6342,0.6679,0.715,1,0,0.0087,3245334,0.0486
2020-09-01,WV,West Virginia,0.0693,0.2305,0.30620000000000003,0.3588,0.4147,0.5151,-1,0,0.02,585811.6,0.6213
2020-09-01,WY,Wyoming,0.066,0.2295,0.3014,0.3576,0.4198,0.5126,0,0,0.0153,218723,1.2759
2020-09-02,AK,Alaska,0.324,0.39,0.442,0.4751,0.5117,0.5581,-1,0,0.1033,291766.75,6.659
2020-09-02,AL,Alabama,0.1787,0.372,0.4164,0.4517,0.4859,0.5351,1,0,0.0527,1612806,0.614
2020-09-02,AR,Arkansas,0.1187,0.2641,0.3425,0.3959,0.4554,0.5439,-1,0,0.03,936684.5,0.6022
2020-09-02,AZ,Arizona,0.748,0.4523,0.4998,0.5348,0.5669,0.617,-1,0,0.1567,2216736,1.3288
2020-09-02,CO,Colorado,0.8007,0.4595,0.507,0.5392,0.5719,0.622,-1,0,0.156,2221997,1.32
2020-09-02,DE,Delaware,0.986,0.5532,0.6459,0.6971,0.7492,0.8138,1,0,0.006,340354.4,0.3315
2020-09-02,GA,Georgia,0.3827,0.3996,0.451,0.4848,0.5197,0.5691,-1,0,0.1167,3193538.25,0.6869
2020-09-02,GA-S,Georgia-S,0.1073,0.3494,0.3967,0.4311,0.47,0.5213,-1,0,0.0287,3193538.25,0.1688
2020-09-02,IA,Iowa,0.5493,0.4196,0.4692,0.5054,0.5369,0.5858,-1,0,0.1527,1322429.25,2.1706
2020-09-02,ID,Idaho,0.0593,0.2282,0.2959,0.3577,0.4183,0.5056,-1,0,0.0167,552605.75,0.5671
2020-09-02,IL,Illinois,0.98,0.5425,0.6304,0.6882,0.7437,0.8065,1,0,0.0147,4532438.5,0.0608
2020-09-02,KS,Kansas,0.2187,0.3857,0.4291,0.4629,0.4945,0.5443,-1,0,0.0793,1023123.75,1.4579
2020-09-02,KY,Kentucky,0.14,0.3628,0.4076,0.443,0.4786,0.5269,-1,0,0.04,1624062.5,0.4631
2020-09-02,LA,Louisiana,0.2753,0.2985,0.3763,0.4419,0.5093,0.6021,-1,0,0.0633,2170492.25,0.5486
2020-09-02,MA,Massachusetts,0.9947,0.594,0.6787,0.7314,0.7731,0.8282,1,0,0.0033,2795267.5,0.0224
2020-09-02,ME,Maine,0.572,0.4296,0.476,0.5105,0.5428,0.5897,-1,0,0.1527,675138.75,4.2516
2020-09-02,MI,Michigan,0.918,0.4868,0.5325,0.5664,0.5965,0.6435,1,0,0.1007,4215145,0.449
2020-09-02,MN,Minnesota,0.9113,0.4846,0.5375,0.5685,0.6007,0.6436,1,0,0.0807,3224154,0.4704
2020-09-02,MS,Mississippi,0.134,0.363,0.4092,0.4408,0.4745,0.5333,-1,0,0.0387,1240175.5,0.5862
2020-09-02,MT,Montana,0.2913,0.3912,0.4422,0.4734,0.5065,0.555,-1,0,0.0913,459483.5,3.7373
2020-09-02,NC,North Carolina,0.7073,0.444,0.4936,0.5251,0.5576,0.606,-1,0,0.1727,3634615.75,0.8932
2020-09-02,NE,Nebraska,0.086,0.2443,0.318,0.3763,0.4322,0.5246,-1,0,0.0207,705075.75,0.5511
2020-09-02,NH,New Hampshire,0.9893,0.5326,0.5814,0.6169,0.6522,0.6979,1,0,0.018,594199,0.5696
2020-09-02,NJ,New Jersey,1,0.5736,0.6279,0.6618,0.6958,0.7439,1,0,0.0013,2974484.75,0.0084
2020-09-02,NM,New Mexico,0.9653,0.5082,0.5635,0.5981,0.6311,0.6832,0,0,0.0413,702990.25,1.1055
2020-09-02,OK,Oklahoma,0.012,0.3002,0.3451,0.378,0.4104,0.4681,-1,0,0.002,1158187.5,0.0325
2020-09-02,OR,Oregon,0.9793,0.5365,0.6366,0.6986,0.7525,0.8162,1,0,0.0087,1656047,0.0984
2020-09-02,RI,Rhode Island,0.9973,0.6246,0.6953,0.7436,0.7851,0.842,1,0,0.002,387659.25,0.097
2020-09-02,SC,South Carolina,0.2753,0.3876,0.4378,0.4694,0.5038,0.5583,-1,0,0.0833,1620048.25,0.9671
2020-09-02,SD,South Dakota,0.1433,0.2653,0.3371,0.3989,0.4645,0.5524,-1,0,0.0353,314422,2.1129
2020-09-02,TN,Tennessee,0.0987,0.3394,0.3873,0.4241,0.4629,0.5246,0,0,0.0267,2090966.75,0.2398
2020-09-02,TX,Texas,0.2073,0.3692,0.4172,0.4519,0.492,0.54,-1,0,0.0667,7199227.5,0.1741
2020-09-02,VA,Virginia,0.9887,0.5372,0.5968,0.6287,0.6644,0.7138,1,0,0.0113,3245334,0.0657
2020-09-02,WV,West Virginia,0.0527,0.2125,0.2919,0.3457,0.4101,0.5006,-1,0,0.012,585811.6,0.3851
2020-09-02,WY,Wyoming,0.0547,0.2189,0.2866,0.3462,0.4083,0.503,0,0,0.014,218723,1.2035
2020-09-03,AK,Alaska,0.316,0.3992,0.4422,0.4757,0.5105,0.5598,-1,0,0.0953,291766.75,6.1252
2020-09-03,AL,Alabama,0.172,0.3641,0.4176,0.4527,0.4851,0.537,1,0,0.0467,1612806,0.5424
2020-09-03,AR,Arkansas,0.1607,0.2717,0.3455,0.4039,0.4688,0.5713,-1,0,0.0373,936684.5,0.7472
2020-09-03,AZ,Arizona,0.8527,0.4704,0.5165,0.5516,0.5844,0.632,-1,0,0.1393,2216736,1.1783
2020-09-03,CO,Colorado,0.7613,0.4491,0.5018,0.5354,0.5681,0.613,-1,0,0.1473,2221997,1.243
2020-09-03,DE,Delaware,0.9807,0.541,0.6297,0.6897,0.7433,0.8063,1,0,0.014,340354.4,0.7711
2020-09-03,GA,Georgia,0.3627,0.3937,0.4452,0.4809,0.5165,0.5597,-1,0,0.112,3193538.25,0.6574
2020-09-03,GA-S,Georgia-S,0.094,0.3492,0.4033,0.4362,0.4707,0.5179,-1,0,0.028,3193538.25,0.1644
2020-09-03,IA,Iowa,0.5153,0.4186,0.4671,0.502,0.5374,0.586,-1,0,0.1373,1322429.25,1.9468
2020-09-03,ID,Idaho,0.086,0.2398,0.3114,0.3695,0.4322,0.5245,-1,0,0.0193,552605.75,0.6558
2020-09-03,IL,Illinois,0.9767,0.5423,0.6388,0.6973,0.7494,0.8154,1,0,0.01,4532438.5,0.0414
2020-09-03,KS,Kansas,0.2333,0.3843,0.4307,0.4644,0.4983,0.5416,-1,0,0.0707,1023123.75,1.2948
2020-09-03,KY,Kentucky,0.116,0.3543,0.4068,0.4413,0.4746,0.5266,-1,0,0.0347,1624062.5,0.4001
2020-09-03,LA,Louisiana,0.3467,0.3203,0.4012,0.4663,0.5261,0.6118,-1,0,0.0647,2170492.25,0.5585
2020-09-03,MA,Massachusetts,0.9967,0.5925,0.6813,0.7272,0.7765,0.8313,1,0,0.002,2795267.5,0.0134
2020-09-03,ME,Maine,0.5573,0.4231,0.4708,0.507,0.5412,0.5922,-1,0,0.156,675138.75,4.3315
2020-09-03,MI,Michigan,0.914,0.4889,0.5339,0.5673,0.6013,0.649,1,0,0.0867,4215145,0.3854
2020-09-03,MN,Minnesota,0.9153,0.4895,0.5359,0.5704,0.6014,0.6448,1,0,0.094,3224154,0.5465
2020-09-03,MS,Mississippi,0.126,0.3586,0.4067,0.4418,0.4753,0.5295,-1,0,0.0427,1240175.5,0.6449
2020-09-03,MT,Montana,0.296,0.386,0.4393,0.4731,0.5086,0.5581,-1,0,0.09,459483.5,3.6718
2020-09-03,NC,North Carolina,0.6507,0.4419,0.4859,0.5177,0.55,0.6007,-1,0,0.1613,3634615.75,0.8321
2020-09-03,NE,Nebraska,0.1393,0.2592,0.3326,0.3951,0.4579,0.5512,-1,0,0.0293,705075.75,0.7799
2020-09-03,NH,New Hampshire,0.9853,0.5258,0.5745,0.6081,0.6417,0.6836,1,0,0.0287,594199,0.9044
2020-09-03,NJ,New Jersey,0.996,0.5723,0.6282,0.6641,0.698,0.7442,1,0,0.0033,2974484.75,0.021
2020-09-03,NM,New Mexico,0.958,0.508,0.5575,0.5956,0.6312,0.6813,0,0,0.0393,702990.25,1.0489
2020-09-03,OK,Oklahoma,0.0113,0.3003,0.3459,0.381,0.4141,0.4672,-1,0,0.004,1158187.5,0.0647
2020-09-03,OR,Oregon,0.982,0.552,0.6489,0.7034,0.7513,0.8185,1,0,0.0093,1656047,0.1057
2020-09-03,RI,Rhode Island,0.996,0.5957,0.6795,0.7307,0.778,0.8347,1,0,0.0027,387659.25,0.129
2020-09-03,SC,South Carolina,0.3207,0.3919,0.4407,0.4731,0.5124,0.5641,-1,0,0.1147,1620048.25,1.3268
2020-09-03,SD,South Dakota,0.1113,0.2533,0.3258,0.3858,0.4496,0.5382,-1,0,0.0253,314422,1.5104
2020-09-03,TN,Tennessee,0.156,0.3324,0.3914,0.4363,0.4783,0.5399,0,0,0.0447,2090966.75,0.4004
2020-09-03,TX,Texas,0.208,0.3681,0.4151,0.4514,0.4916,0.5404,-1,0,0.0607,7199227.5,0.158
2020-09-03,VA,Virginia,0.986,0.5346,0.5905,0.6235,0.6585,0.7037,1,0,0.014,3245334,0.0809
2020-09-03,WV,West Virginia,0.0893,0.2522,0.3198,0.3829,0.4444,0.5253,-1,0,0.0233,585811.6,0.7467
2020-09-03,WY,Wyoming,0.0433,0.2164,0.2882,0.3482,0.4068,0.4928,0,0,0.0113,218723,0.9713
2020-09-04,AK,Alaska,0.354,0.4003,0.4484,0.4817,0.5154,0.5658,-1,0,0.094,291766.75,5.9557
2020-09-04,AL,Alabama,0.1727,0.3646,0.4142,0.4501,0.4848,0.5373,1,0,0.056,1612806,0.6419
2020-09-04,AR,Arkansas,0.1413,0.2565,0.3352,0.3946,0.4579,0.5511,-1,0,0.0307,936684.5,0.6052
2020-09-04,AZ,Arizona,0.8487,0.4698,0.5159,0.5487,0.5791,0.6268,-1,0,0.1413,2216736,1.1786
2020-09-04,CO,Colorado,0.7927,0.461,0.5077,0.5416,0.5745,0.6247,-1,0,0.1513,2221997,1.259
2020-09-04,DE,Delaware,0.9793,0.5342,0.6242,0.6825,0.7339,0.7966,1,0,0.012,340354.4,0.6518
2020-09-04,GA,Georgia,0.3727,0.4043,0.4515,0.4827,0.5171,0.5643,-1,0,0.1193,3193538.25,0.6908
2020-09-04,GA-S,Georgia-S,0.0847,0.3506,0.3965,0.4327,0.4647,0.512,-1,0,0.0213,3193538.25,0.1235
2020-09-04,IA,Iowa,0.4773,0.4144,0.4623,0.4965,0.5332,0.579,-1,0,0.1573,1322429.25,2.1993
2020-09-04,ID,Idaho,0.106,0.2404,0.3233,0.3869,0.4472,0.5393,-1,0,0.0253,552605.75,0.8475
2020-09-04,IL,Illinois,0.982,0.5495,0.6333,0.6893,0.7346,0.8011,1,0,0.0087,4532438.5,0.0353
2020-09-04,KS,Kansas,0.256,0.39,0.4332,0.4687,0.5016,0.5452,-1,0,0.0713,1023123.75,1.2889
2020-09-04,KY,Kentucky,0.1207,0.3542,0.4014,0.4326,0.4697,0.5234,-1,0,0.0313,1624062.5,0.3567
2020-09-04,LA,Louisiana,0.3047,0.2972,0.3868,0.4487,0.5171,0.6069,-1,0,0.052,2170492.25,0.4429
2020-09-04,MA,Massachusetts,0.996,0.5918,0.6816,0.7289,0.7765,0.8321,1,0,0.0013,2795267.5,0.0088
2020-09-04,ME,Maine,0.5307,0.4213,0.468,0.5038,0.5358,0.5835,-1,0,0.14,675138.75,3.8333
2020-09-04,MI,Michigan,0.8813,0.4817,0.5266,0.5575,0.59,0.6342,1,0,0.098,4215145,0.4298
2020-09-04,MN,Minnesota,0.922,0.4874,0.5374,0.5699,0.6045,0.6517,1,0,0.0927,3224154,0.5313
2020-09-04,MS,Mississippi,0.1233,0.3594,0.4078,0.4413,0.4762,0.5268,-1,0,0.0427,1240175.5,0.636
2020-09-04,MT,Montana,0.3267,0.3978,0.4416,0.4763,0.5123,0.5588,-1,0,0.106,459483.5,4.2646
2020-09-04,NC,North Carolina,0.6653,0.4399,0.4871,0.5226,0.5529,0.5984,-1,0,0.1693,3634615.75,0.8612
2020-09-04,NE,Nebraska,0.1113,0.2514,0.3235,0.3845,0.4385,0.5359,-1,0,0.0307,705075.75,0.804
2020-09-04,NH,New Hampshire,0.9847,0.526,0.5738,0.6069,0.6384,0.6825,1,0,0.0207,594199,0.643
2020-09-04,NJ,New Jersey,0.9987,0.5734,0.6274,0.6625,0.6975,0.7409,1,0,0.004,2974484.75,0.0249
2020-09-04,NM,New Mexico,0.956,0.5052,0.5568,0.5938,0.6313,0.6788,0,0,0.0473,702990.25,1.2447
2020-09-04,OK,Oklahoma,0.0113,0.3042,0.3502,0.3834,0.4177,0.4672,-1,0,0.0033,1158187.5,0.0532
2020-09-04,OR,Oregon,0.99,0.5573,0.6545,0.7074,0.7582,0.8208,1,0,0.0107,1656047,0.1191
2020-09-04,RI,Rhode Island,1,0.6234,0.7025,0.7497,0.7929,0.8471,1,0,7e-4,387659.25,0.0318
2020-09-04,SC,South Carolina,0.2833,0.395,0.439,0.4723,0.5044,0.5508,-1,0,0.0873,1620048.25,0.9965
2020-09-04,SD,South Dakota,0.1727,0.262,0.3518,0.407,0.4736,0.5701,-1,0,0.0333,314422,1.9598
2020-09-04,TN,Tennessee,0.128,0.338,0.393,0.4328,0.4713,0.5315,0,0,0.0353,2090966.75,0.3124
2020-09-04,TX,Texas,0.1827,0.3716,0.4165,0.4526,0.4862,0.5386,-1,0,0.0573,7199227.5,0.1472
2020-09-04,VA,Virginia,0.988,0.536,0.5848,0.6239,0.6552,0.705,1,0,0.016,3245334,0.0911
2020-09-04,WV,West Virginia,0.0987,0.2313,0.3058,0.3679,0.4335,0.5322,-1,0,0.0173,585811.6,0.547
2020-09-04,WY,Wyoming,0.0733,0.2232,0.3,0.3559,0.4204,0.5232,0,0,0.014,218723,1.1832
2020-09-06,AK,Alaska,0.296,0.3944,0.4409,0.4746,0.507,0.5572,-1,0,0.1187,291766.75,7.3074
2020-09-06,AL,Alabama,0.1607,0.3683,0.4135,0.451,0.4839,0.5343,1,0,0.044,1612806,0.4902
2020-09-06,AR,Arkansas,0.1813,0.2707,0.3535,0.4155,0.4802,0.568,-1,0,0.0407,936684.5,0.78
2020-09-06,AZ,Arizona,0.85,0.4714,0.5197,0.5551,0.5889,0.6383,-1,0,0.1207,2216736,0.978
2020-09-06,CO,Colorado,0.7633,0.4557,0.5023,0.5421,0.5742,0.6202,-1,0,0.1373,2221997,1.1105
2020-09-06,DE,Delaware,0.9693,0.5295,0.6218,0.6797,0.7345,0.8105,1,0,0.012,340354.4,0.6335
